,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order
159,1,1,40.0,-1.0,160.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984093546867,0.9840935468673706,0.0,0.964024782181,0.9640247821807861,0.0,1.94811832905,1.948118329048157,0.0,,,,160.0,160.0,159.0
160,1,2,20.0,1.0,161.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71727013588,0.7172701358795166,0.0,1.23117482662,1.231174826622009,0.0,1.94844484329,1.948444843292236,0.0,,,,161.0,161.0,160.0
161,1,2,80.0,1.0,162.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25085449219,1.2508544921875,0.0,0.697398841381,0.697398841381073,0.0,1.94825327396,1.948253273963928,0.0,,,,162.0,162.0,161.0
162,1,1,50.0,1.0,163.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717276334763,0.7172763347625732,0.0,1.23080837727,1.23080837726593,0.0,1.94808471203,1.948084712028503,0.0,2.0,2.0,0.0,163.0,163.0,162.0
163,1,2,10.0,1.0,164.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717334866524,0.7173348665237427,0.0,1.23110532761,1.231105327606201,0.0,1.94844019413,1.948440194129944,0.0,,,,164.0,164.0,163.0
164,1,1,70.0,-1.0,165.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25096046925,1.250960469245911,0.0,0.697329699993,0.6973296999931335,0.0,1.94829022884,1.948290228843689,0.0,,,,165.0,165.0,164.0
165,1,3,70.0,-1.0,166.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984062433243,0.9840624332427979,0.0,0.964089155197,0.9640891551971436,0.0,1.94815158844,1.948151588439941,0.0,,,,166.0,166.0,165.0
166,1,1,80.0,-1.0,167.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11745774746,1.117457747459412,0.0,0.83043462038,0.8304346203804016,0.0,1.94789230824,1.947892308235168,0.0,,,,167.0,167.0,166.0
167,1,2,20.0,-1.0,168.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984081864357,0.9840818643569946,0.0,0.963807225227,0.963807225227356,0.0,1.94788908958,1.947889089584351,0.0,,,,168.0,168.0,167.0
168,1,1,70.0,-1.0,169.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717132627964,0.7171326279640198,0.0,1.23108005524,1.231080055236816,0.0,1.94821274281,1.948212742805481,0.0,,,,169.0,169.0,168.0
169,1,3,20.0,-1.0,170.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850709617138,0.8507096171379089,0.0,1.09768331051,1.097683310508728,0.0,1.94839298725,1.948392987251282,0.0,,,,170.0,170.0,169.0
170,1,1,30.0,-1.0,171.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717341423035,0.717341423034668,0.0,1.23109436035,1.231094360351562,0.0,1.94843578339,1.94843578338623,0.0,,,,171.0,171.0,170.0
171,1,3,20.0,-1.0,172.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717188179493,0.7171881794929504,0.0,1.23022985458,1.23022985458374,0.0,1.94741809368,1.947418093681335,0.0,,,,172.0,172.0,171.0
172,1,2,50.0,-1.0,173.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25091075897,1.250910758972168,0.0,0.69722622633,0.6972262263298035,0.0,1.94813704491,1.948137044906616,0.0,,,,173.0,173.0,172.0
173,1,1,0.0,-1.0,174.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1174800396,1.117480039596558,0.0,0.830662429333,0.8306624293327332,0.0,1.94814252853,1.948142528533936,0.0,,,,174.0,174.0,173.0
174,1,3,80.0,1.0,175.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984147310257,0.984147310256958,0.0,0.963763296604,0.9637632966041565,0.0,1.94791066647,1.947910666465759,0.0,,,,175.0,175.0,174.0
175,1,3,50.0,-1.0,176.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25092828274,1.250928282737732,0.0,0.697107374668,0.6971073746681213,0.0,1.94803571701,1.948035717010498,0.0,,,,176.0,176.0,175.0
176,1,2,50.0,1.0,177.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.98407638073,0.9840763807296753,0.0,0.964166343212,0.9641663432121277,0.0,1.94824266434,1.948242664337158,0.0,,,,177.0,177.0,176.0
177,1,2,0.0,-1.0,178.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984054028988,0.9840540289878845,0.0,0.964114010334,0.9641140103340149,0.0,1.94816803932,1.948168039321899,0.0,,,,178.0,178.0,177.0
178,1,2,80.0,-1.0,179.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.983687639236,0.9836876392364502,0.0,0.962749242783,0.9627492427825928,0.0,1.94643688202,1.946436882019043,0.0,,,,179.0,179.0,178.0
179,1,2,80.0,-1.0,180.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11755824089,1.117558240890503,0.0,0.830583810806,0.8305838108062744,0.0,1.9481420517,1.948142051696777,0.0,,,,180.0,180.0,179.0
180,1,2,20.0,1.0,181.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25095355511,1.250953555107117,0.0,0.69716989994,0.6971698999404907,0.0,1.94812345505,1.948123455047607,0.0,,,,181.0,181.0,180.0
181,1,2,10.0,-1.0,182.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25102198124,1.251021981239319,0.0,0.697271227837,0.6972712278366089,0.0,1.94829308987,1.948293089866638,0.0,,,,182.0,182.0,181.0
182,1,3,40.0,1.0,183.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850520551205,0.8505205512046814,0.0,1.09761500359,1.097615003585815,0.0,1.94813549519,1.948135495185852,0.0,,,,183.0,183.0,182.0
183,1,1,60.0,1.0,184.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11752283573,1.117522835731506,0.0,0.830639064312,0.8306390643119812,0.0,1.94816184044,1.948161840438843,0.0,,,,184.0,184.0,183.0
184,1,2,20.0,1.0,185.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11749756336,1.117497563362122,0.0,0.831109344959,0.831109344959259,0.0,1.94860684872,1.948606848716736,0.0,3.0,3.0,0.0,185.0,185.0,184.0
185,1,1,70.0,1.0,186.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11758422852,1.117584228515625,0.0,0.830586373806,0.8305863738059998,0.0,1.94817066193,1.94817066192627,0.0,,,,186.0,186.0,185.0
186,1,2,40.0,-1.0,187.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11754214764,1.117542147636414,0.0,0.830905258656,0.8309052586555481,0.0,1.9484474659,1.948447465896606,0.0,,,,187.0,187.0,186.0
187,1,2,20.0,-1.0,188.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2509521246,1.250952124595642,0.0,0.696773171425,0.6967731714248657,0.0,1.94772517681,1.947725176811218,0.0,,,,188.0,188.0,187.0
188,1,1,0.0,-1.0,189.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850735247135,0.8507352471351624,0.0,1.09754991531,1.097549915313721,0.0,1.94828510284,1.948285102844238,0.0,,,,189.0,189.0,188.0
189,1,1,70.0,-1.0,190.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11756229401,1.117562294006348,0.0,0.830826997757,0.830826997756958,0.0,1.94838929176,1.948389291763306,0.0,,,,190.0,190.0,189.0
190,1,2,80.0,1.0,191.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850764453411,0.8507644534111023,0.0,1.09738123417,1.097381234169006,0.0,1.94814574718,1.948145747184753,0.0,,,,191.0,191.0,190.0
191,1,1,50.0,-1.0,192.0,43.0,2.0,1.0,-1.0,-1.0,0.0,43.0,43.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25112354755,1.251123547554016,0.0,0.69719773531,0.6971977353096008,0.0,1.94832134247,1.948321342468262,0.0,,,,192.0,192.0,191.0
192,1,3,80.0,-1.0,193.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11750924587,1.117509245872498,0.0,0.830963075161,0.8309630751609802,0.0,1.94847238064,1.948472380638123,0.0,,,,193.0,193.0,192.0
193,1,3,50.0,-1.0,194.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85067486763,0.8506748676300049,0.0,1.09755313396,1.097553133964539,0.0,1.94822800159,1.948228001594543,0.0,2.0,2.0,0.0,194.0,194.0,193.0
194,1,3,70.0,1.0,195.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25096344948,1.250963449478149,0.0,0.697510004044,0.6975100040435791,0.0,1.94847345352,1.948473453521729,0.0,,,,195.0,195.0,194.0
195,1,3,10.0,-1.0,196.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1174800396,1.117480039596558,0.0,0.830535173416,0.8305351734161377,0.0,1.94801521301,1.948015213012695,0.0,,,,196.0,196.0,195.0
196,1,2,30.0,-1.0,197.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984058082104,0.9840580821037292,0.0,0.964371860027,0.9643718600273132,0.0,1.94842994213,1.948429942131042,0.0,,,,197.0,197.0,196.0
197,1,2,50.0,-1.0,198.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717305600643,0.717305600643158,0.0,1.23077690601,1.230776906013489,0.0,1.94808244705,1.948082447052002,0.0,,,,198.0,198.0,197.0
198,1,2,60.0,-1.0,199.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984137415886,0.9841374158859253,0.0,0.964299798012,0.9642997980117798,0.0,1.9484372139,1.948437213897705,0.0,,,,199.0,199.0,198.0
199,1,1,80.0,1.0,200.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71724820137,0.7172482013702393,0.0,1.23098933697,1.230989336967468,0.0,1.94823753834,1.948237538337708,0.0,,,,200.0,200.0,199.0
200,1,2,0.0,-1.0,201.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717263877392,0.7172638773918152,0.0,1.23103797436,1.231037974357605,0.0,1.94830191135,1.948301911354065,0.0,,,,201.0,201.0,200.0
201,1,1,30.0,-1.0,202.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2508701086,1.250870108604431,0.0,0.69717246294,0.6971724629402161,0.0,1.94804263115,1.948042631149292,0.0,,,,202.0,202.0,201.0
202,1,1,80.0,-1.0,203.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850670874119,0.8506708741188049,0.0,1.09747385979,1.097473859786987,0.0,1.9481446743,1.948144674301147,0.0,,,,203.0,203.0,202.0
203,1,1,40.0,1.0,204.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11755609512,1.117556095123291,0.0,0.830790102482,0.830790102481842,0.0,1.948346138,1.948346138000488,0.0,,,,204.0,204.0,203.0
204,1,2,0.0,1.0,205.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11759662628,1.117596626281738,0.0,0.830716907978,0.8307169079780579,0.0,1.94831359386,1.948313593864441,0.0,,,,205.0,205.0,204.0
205,1,2,30.0,1.0,206.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850753486156,0.8507534861564636,0.0,1.09764754772,1.097647547721863,0.0,1.94840097427,1.948400974273682,0.0,,,,206.0,206.0,205.0
206,1,3,0.0,1.0,207.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11754798889,1.117547988891602,0.0,0.830599546432,0.8305995464324951,0.0,1.94814753532,1.948147535324097,0.0,,,,207.0,207.0,206.0
207,1,1,60.0,1.0,208.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2508752346,1.250875234603882,0.0,0.697267949581,0.6972679495811462,0.0,1.94814324379,1.948143243789673,0.0,,,,208.0,208.0,207.0
208,1,2,50.0,1.0,209.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850679636002,0.8506796360015869,0.0,1.09699881077,1.096998810768127,0.0,1.94767844677,1.947678446769714,0.0,,,,209.0,209.0,208.0
209,1,2,60.0,-1.0,210.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850690960884,0.8506909608840942,0.0,1.09778726101,1.097787261009216,0.0,1.94847822189,1.948478221893311,0.0,,,,210.0,210.0,209.0
210,1,1,10.0,-1.0,211.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2509791851,1.25097918510437,0.0,0.697321653366,0.6973216533660889,0.0,1.94830083847,1.948300838470459,0.0,,,,211.0,211.0,210.0
211,1,2,40.0,1.0,212.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850668311119,0.8506683111190796,0.0,1.09781467915,1.097814679145813,0.0,1.94848299026,1.948482990264893,0.0,,,,212.0,212.0,211.0
212,1,3,40.0,-1.0,213.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85059517622,0.8505951762199402,0.0,1.09753930569,1.097539305686951,0.0,1.9481344223,1.948134422302246,0.0,,,,213.0,213.0,212.0
213,1,3,0.0,-1.0,214.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850545763969,0.8505457639694214,0.0,1.09757065773,1.097570657730103,0.0,1.94811654091,1.948116540908813,0.0,,,,214.0,214.0,213.0
214,1,3,40.0,1.0,215.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25094401836,1.250944018363953,0.0,0.697162985802,0.6971629858016968,0.0,1.94810700417,1.948107004165649,0.0,,,,215.0,215.0,214.0
215,1,3,20.0,-1.0,216.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984066128731,0.9840661287307739,0.0,0.964408040047,0.9644080400466919,0.0,1.94847416878,1.948474168777466,0.0,,,,216.0,216.0,215.0
216,1,2,30.0,-1.0,217.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25098097324,1.250980973243713,0.0,0.697135150433,0.6971351504325867,0.0,1.94811618328,1.948116183280945,0.0,,,,217.0,217.0,216.0
217,1,1,20.0,-1.0,218.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984071969986,0.9840719699859619,0.0,0.964203596115,0.9642035961151123,0.0,1.9482755661,1.948275566101074,0.0,,,,218.0,218.0,217.0
218,1,1,80.0,1.0,219.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984251499176,0.9842514991760254,0.0,0.96394431591,0.9639443159103394,0.0,1.94819581509,1.948195815086365,0.0,,,,219.0,219.0,218.0
219,1,3,50.0,1.0,220.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11762452126,1.117624521255493,0.0,0.830045521259,0.8300455212593079,0.0,1.94766998291,1.947669982910156,0.0,,,,220.0,220.0,219.0
220,1,1,60.0,-1.0,221.0,43.0,2.0,1.0,-1.0,-1.0,0.0,43.0,43.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2510920763,1.251092076301575,0.0,0.696668207645,0.6966682076454163,0.0,1.94776034355,1.947760343551636,0.0,,,,221.0,221.0,220.0
221,1,1,50.0,-1.0,222.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717291712761,0.7172917127609253,0.0,1.23092973232,1.230929732322693,0.0,1.94822144508,1.948221445083618,0.0,,,,222.0,222.0,221.0
222,1,1,30.0,1.0,223.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71728181839,0.7172818183898926,0.0,1.23034834862,1.230348348617554,0.0,1.94763016701,1.947630167007446,0.0,,,,223.0,223.0,222.0
223,1,1,0.0,1.0,224.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2509919405,1.250991940498352,0.0,0.69677901268,0.6967790126800537,0.0,1.94777095318,1.947770953178406,0.0,,,,224.0,224.0,223.0
