,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order,batchID
748,1,3,30.0,-1.0,149.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984100520611,0.9841005206108093,0.0,0.964207291603,0.9642072916030884,0.0,1.94830775261,1.948307752609253,0.0,,,,149.0,149.0,148.0,LJ2805
749,1,3,0.0,-1.0,150.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11749899387,1.117498993873596,0.0,0.830858826637,0.8308588266372681,0.0,1.94835782051,1.948357820510864,0.0,,,,150.0,150.0,149.0,LJ2805
750,1,1,30.0,-1.0,151.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850640535355,0.8506405353546143,0.0,1.09714901447,1.097149014472961,0.0,1.94778954983,1.947789549827576,0.0,,,,151.0,151.0,150.0,LJ2805
751,1,1,30.0,-1.0,152.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25100660324,1.251006603240967,0.0,0.697377622128,0.697377622127533,0.0,1.94838416576,1.948384165763855,0.0,,,,152.0,152.0,151.0,LJ2805
752,1,1,0.0,1.0,153.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11752176285,1.1175217628479,0.0,0.830061614513,0.8300616145133972,0.0,1.94758331776,1.947583317756653,0.0,,,,153.0,153.0,152.0,LJ2805
753,1,1,0.0,-1.0,154.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.983998477459,0.9839984774589539,0.0,0.963961184025,0.9639611840248108,0.0,1.94795966148,1.947959661483765,0.0,,,,154.0,154.0,153.0,LJ2805
754,1,1,30.0,1.0,155.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.98406869173,0.9840686917304993,0.0,0.963291585445,0.963291585445404,0.0,1.94736027718,1.947360277175903,0.0,,,,155.0,155.0,154.0,LJ2805
755,1,1,0.0,1.0,156.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717218577862,0.7172185778617859,0.0,1.23049747944,1.230497479438782,0.0,1.94771611691,1.947716116905212,0.0,,,,156.0,156.0,155.0,LJ2805
756,1,5,0.0,-1.0,157.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850602865219,0.8506028652191162,0.0,1.09761428833,1.097614288330078,0.0,1.94821703434,1.948217034339905,0.0,,,,157.0,157.0,156.0,LJ2805
757,1,5,60.0,1.0,158.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717208325863,0.7172083258628845,0.0,1.23092353344,1.230923533439636,0.0,1.94813191891,1.948131918907166,0.0,,,,158.0,158.0,157.0,LJ2805
758,1,5,60.0,-1.0,159.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25101530552,1.251015305519104,0.0,0.697160422802,0.6971604228019714,0.0,1.94817578793,1.94817578792572,0.0,,,,159.0,159.0,158.0,LJ2805
759,1,4,60.0,1.0,160.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984061360359,0.9840613603591919,0.0,0.96339070797,0.9633907079696655,0.0,1.94745206833,1.947452068328857,0.0,,,,160.0,160.0,159.0,LJ2805
760,1,2,60.0,1.0,161.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.7171677351,0.7171677350997925,0.0,1.23060178757,1.230601787567139,0.0,1.94776952267,1.947769522666931,0.0,,,,161.0,161.0,160.0,LJ2805
761,1,5,50.0,1.0,162.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850538849831,0.8505388498306274,0.0,1.09778833389,1.097788333892822,0.0,1.94832718372,1.94832718372345,0.0,2.0,2.0,0.0,162.0,162.0,161.0,LJ2805
762,1,3,50.0,-1.0,163.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717290222645,0.7172902226448059,0.0,1.23055827618,1.230558276176453,0.0,1.94784843922,1.947848439216614,0.0,,,,163.0,163.0,162.0,LJ2805
763,1,5,60.0,1.0,164.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850680708885,0.8506807088851929,0.0,1.09762370586,1.097623705863953,0.0,1.94830441475,1.948304414749146,0.0,,,,164.0,164.0,163.0,LJ2805
764,1,5,0.0,1.0,165.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717258393764,0.7172583937644958,0.0,1.23116600513,1.231166005134583,0.0,1.9484244585,1.948424458503723,0.0,,,,165.0,165.0,164.0,LJ2805
765,1,3,60.0,-1.0,166.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25093889236,1.250938892364502,0.0,0.697551310062,0.6975513100624084,0.0,1.94849026203,1.948490262031555,0.0,,,,166.0,166.0,165.0,LJ2805
766,1,2,30.0,-1.0,167.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25092422962,1.250924229621887,0.0,0.697165906429,0.6971659064292908,0.0,1.94809019566,1.948090195655823,0.0,,,,167.0,167.0,166.0,LJ2805
767,1,2,0.0,1.0,168.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984082221985,0.9840822219848633,0.0,0.963645219803,0.9636452198028564,0.0,1.94772744179,1.94772744178772,0.0,,,,168.0,168.0,167.0,LJ2805
768,1,2,60.0,-1.0,169.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850693881512,0.8506938815116882,0.0,1.09725439548,1.097254395484924,0.0,1.9479483366,1.947948336601257,0.0,,,,169.0,169.0,168.0,LJ2805
769,1,1,50.0,1.0,170.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850667953491,0.8506679534912109,0.0,1.09781098366,1.097810983657837,0.0,1.94847893715,1.948478937149048,0.0,,,,170.0,170.0,169.0,LJ2805
770,1,1,50.0,-1.0,171.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984063923359,0.9840639233589172,0.0,0.964057326317,0.9640573263168335,0.0,1.94812130928,1.948121309280396,0.0,,,,171.0,171.0,170.0,LJ2805
771,1,3,30.0,-1.0,172.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850580871105,0.8505808711051941,0.0,1.09734284878,1.097342848777771,0.0,1.94792377949,1.94792377948761,0.0,,,,172.0,172.0,171.0,LJ2805
772,1,5,60.0,1.0,173.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11754584312,1.11754584312439,0.0,0.830693185329,0.8306931853294373,0.0,1.94823896885,1.948238968849182,0.0,,,,173.0,173.0,172.0,LJ2805
773,1,5,30.0,-1.0,174.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,30.0,30.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850637972355,0.8506379723548889,0.0,1.09761571884,1.097615718841553,0.0,1.94825363159,1.948253631591797,0.0,,,,174.0,174.0,173.0,LJ2805
774,1,2,50.0,1.0,175.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850667595863,0.8506675958633423,0.0,1.09755539894,1.09755539894104,0.0,1.9482228756,1.948222875595093,0.0,,,,175.0,175.0,174.0,LJ2805
775,1,1,0.0,1.0,176.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25100696087,1.251006960868835,0.0,0.697330474854,0.6973304748535156,0.0,1.94833743572,1.948337435722351,0.0,,,,176.0,176.0,175.0,LJ2805
776,1,3,60.0,1.0,177.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25109577179,1.251095771789551,0.0,0.697221457958,0.6972214579582214,0.0,1.94831728935,1.948317289352417,0.0,,,,177.0,177.0,176.0,LJ2805
777,1,4,50.0,1.0,178.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11738348007,1.117383480072021,0.0,0.830686211586,0.8306862115859985,0.0,1.94806969166,1.94806969165802,0.0,,,,178.0,178.0,177.0,LJ2805
778,1,3,60.0,-1.0,179.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85066062212,0.8506606221199036,0.0,1.09771299362,1.097712993621826,0.0,1.94837355614,1.948373556137085,0.0,,,,179.0,179.0,178.0,LJ2805
779,1,1,50.0,1.0,180.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2508610487,1.250861048698425,0.0,0.696749746799,0.696749746799469,0.0,1.94761073589,1.94761073589325,0.0,,,,180.0,180.0,179.0,LJ2805
780,1,5,0.0,-1.0,181.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25093603134,1.250936031341553,0.0,0.697300493717,0.6973004937171936,0.0,1.94823646545,1.948236465454102,0.0,,,,181.0,181.0,180.0,LJ2805
781,1,2,0.0,-1.0,182.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85059773922,0.8505977392196655,0.0,1.09750711918,1.097507119178772,0.0,1.9481048584,1.948104858398438,0.0,,,,182.0,182.0,181.0,LJ2805
782,1,2,50.0,1.0,183.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984084427357,0.98408442735672,0.0,0.964151322842,0.9641513228416443,0.0,1.9482357502,1.948235750198364,0.0,,,,183.0,183.0,182.0,LJ2805
783,1,4,30.0,1.0,184.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25108230114,1.251082301139832,0.0,0.69735532999,0.697355329990387,0.0,1.94843757153,1.948437571525574,0.0,,,,184.0,184.0,183.0,LJ2805
784,1,5,50.0,-1.0,185.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984082579613,0.9840825796127319,0.0,0.964277863503,0.9642778635025024,0.0,1.94836044312,1.948360443115234,0.0,,,,185.0,185.0,184.0,LJ2805
785,1,1,50.0,1.0,186.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717389345169,0.7173893451690674,0.0,1.23027229309,1.23027229309082,0.0,1.94766163826,1.947661638259888,0.0,,,,186.0,186.0,185.0,LJ2805
786,1,2,50.0,1.0,187.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11745071411,1.117450714111328,0.0,0.830761909485,0.8307619094848633,0.0,1.94821274281,1.948212742805481,0.0,,,,187.0,187.0,186.0,LJ2805
787,1,3,0.0,1.0,188.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11749982834,1.117499828338623,0.0,0.830470085144,0.830470085144043,0.0,1.94796991348,1.947969913482666,0.0,,,,188.0,188.0,187.0,LJ2805
788,1,5,60.0,-1.0,189.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984111845493,0.9841118454933167,0.0,0.963501513004,0.963501513004303,0.0,1.9476133585,1.94761335849762,0.0,,,,189.0,189.0,188.0,LJ2805
789,1,4,60.0,1.0,190.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25105047226,1.251050472259521,0.0,0.697037875652,0.6970378756523132,0.0,1.94808840752,1.948088407516479,0.0,,,,190.0,190.0,189.0,LJ2805
790,1,5,0.0,1.0,191.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850536286831,0.8505362868309021,0.0,1.09769463539,1.097694635391235,0.0,1.94823098183,1.948230981826782,0.0,,,,191.0,191.0,190.0,LJ2805
791,1,5,30.0,1.0,192.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984087705612,0.9840877056121826,0.0,0.964323580265,0.9643235802650452,0.0,1.94841122627,1.948411226272583,0.0,,,,192.0,192.0,191.0,LJ2805
792,1,2,30.0,1.0,193.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717361152172,0.7173611521720886,0.0,1.23126912117,1.231269121170044,0.0,1.94863033295,1.948630332946777,0.0,,,,193.0,193.0,192.0,LJ2805
793,1,1,30.0,-1.0,194.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984214603901,0.9842146039009094,0.0,0.963424324989,0.9634243249893188,0.0,1.94763886929,1.947638869285583,0.0,,,,194.0,194.0,193.0,LJ2805
794,1,2,60.0,-1.0,195.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25099229813,1.250992298126221,0.0,0.697209060192,0.6972090601921082,0.0,1.94820129871,1.948201298713684,0.0,,,,195.0,195.0,194.0,LJ2805
795,1,3,30.0,-1.0,196.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717184185982,0.7171841859817505,0.0,1.23082113266,1.230821132659912,0.0,1.94800531864,1.948005318641663,0.0,,,,196.0,196.0,195.0,LJ2805
796,1,2,0.0,-1.0,197.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717117249966,0.7171172499656677,0.0,1.23087787628,1.230877876281738,0.0,1.94799506664,1.947995066642761,0.0,,,,197.0,197.0,196.0,LJ2805
797,1,4,60.0,1.0,198.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11750161648,1.117501616477966,0.0,0.830637216568,0.8306372165679932,0.0,1.94813883305,1.948138833045959,0.0,,,,198.0,198.0,197.0,LJ2805
798,1,5,0.0,1.0,199.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11744487286,1.11744487285614,0.0,0.830778717995,0.8307787179946899,0.0,1.94822371006,1.94822371006012,0.0,,,,199.0,199.0,198.0,LJ2805
799,1,1,50.0,1.0,200.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11768555641,1.117685556411743,0.0,0.830506324768,0.8305063247680664,0.0,1.94819188118,1.94819188117981,0.0,,,,200.0,200.0,199.0,LJ2805
800,1,5,30.0,-1.0,1.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850678920746,0.8506789207458496,0.0,1.09679400921,1.096794009208679,0.0,1.94747292995,1.947472929954529,0.0,4.0,4.0,0.0,1.0,1.0,0.0,LJ2805
801,1,1,50.0,1.0,2.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11749172211,1.117491722106934,0.0,0.830196917057,0.8301969170570374,0.0,1.94768869877,1.947688698768616,0.0,,,,2.0,2.0,1.0,LJ2805
802,1,2,30.0,1.0,3.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11755394936,1.117553949356079,0.0,0.830724239349,0.8307242393493652,0.0,1.94827818871,1.948278188705444,0.0,,,,3.0,3.0,2.0,LJ2805
803,1,5,60.0,-1.0,4.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717146515846,0.7171465158462524,0.0,1.23074615002,1.230746150016785,0.0,1.94789266586,1.947892665863037,0.0,,,,4.0,4.0,3.0,LJ2805
804,1,4,50.0,-1.0,5.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11766767502,1.117667675018311,0.0,0.831066191196,0.8310661911964417,0.0,1.94873380661,1.948733806610107,0.0,3.0,3.0,0.0,5.0,5.0,4.0,LJ2805
805,1,5,0.0,1.0,6.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11746680737,1.117466807365417,0.0,0.830072581768,0.8300725817680359,0.0,1.94753944874,1.947539448738098,0.0,,,,6.0,6.0,5.0,LJ2805
806,1,3,60.0,1.0,7.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11753487587,1.117534875869751,0.0,0.830151557922,0.8301515579223633,0.0,1.94768643379,1.947686433792114,0.0,,,,7.0,7.0,6.0,LJ2805
807,1,3,0.0,1.0,8.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850331842899,0.8503318428993225,0.0,1.09789693356,1.097896933555603,0.0,1.94822871685,1.948228716850281,0.0,8.0,8.0,0.0,8.0,8.0,7.0,LJ2805
808,1,4,0.0,-1.0,9.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984093546867,0.9840935468673706,0.0,0.964179873466,0.9641798734664917,0.0,1.94827342033,1.948273420333862,0.0,,,,9.0,9.0,8.0,LJ2805
809,1,5,60.0,-1.0,10.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,60.0,60.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11748373508,1.117483735084534,0.0,0.82997238636,0.8299723863601685,0.0,1.94745612144,1.947456121444702,0.0,,,,10.0,10.0,9.0,LJ2805
810,1,3,50.0,-1.0,11.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.851001083851,0.8510010838508606,0.0,1.09705221653,1.097052216529846,0.0,1.94805324078,1.948053240776062,0.0,6.0,6.0,0.0,11.0,11.0,10.0,LJ2805
